id,time,value
2,01.09.19 00:00,34
2,01.09.19 00:01,57
2,01.09.19 00:02,39
2,01.09.19 00:03,63
2,01.09.19 00:04,58
2,01.09.19 00:05,34
2,01.09.19 00:06,54
2,01.09.19 00:07,44
2,01.09.19 00:08,43
2,01.09.19 00:09,52
2,01.09.19 00:10,48
2,01.09.19 00:11,50
2,01.09.19 00:12,45
2,01.09.19 00:13,53
2,01.09.19 00:14,55
2,01.09.19 00:15,35
2,01.09.19 00:16,54
2,01.09.19 00:17,41
2,01.09.19 00:18,54
2,01.09.19 00:19,30
2,01.09.19 00:20,41
2,01.09.19 00:21,63
2,01.09.19 00:22,28
2,01.09.19 00:23,35
2,01.09.19 00:24,42
2,01.09.19 00:25,63
2,01.09.19 00:26,40
2,01.09.19 00:27,51
2,01.09.19 00:28,51
2,01.09.19 00:29,43
2,01.09.19 00:30,51
2,01.09.19 00:31,41
2,01.09.19 00:32,45
2,01.09.19 00:33,60
2,01.09.19 00:34,46
2,01.09.19 00:35,46
2,01.09.19 00:36,41
2,01.09.19 00:37,51
2,01.09.19 00:38,34
2,01.09.19 00:39,50
2,01.09.19 00:40,28
2,01.09.19 00:41,58
2,01.09.19 00:42,45
2,01.09.19 00:43,32
2,01.09.19 00:44,35
2,01.09.19 00:45,59
2,01.09.19 00:46,33
2,01.09.19 00:47,62
2,01.09.19 00:48,32
2,01.09.19 00:49,49
2,01.09.19 00:50,37
2,01.09.19 00:51,51
2,01.09.19 00:52,40
2,01.09.19 00:53,60
2,01.09.19 00:54,37
2,01.09.19 00:55,52
2,01.09.19 00:56,61
2,01.09.19 00:57,38
2,01.09.19 00:58,56
2,01.09.19 00:59,58
2,01.09.19 01:00,58
2,01.09.19 01:01,63
2,01.09.19 01:02,57
2,01.09.19 01:03,37
2,01.09.19 01:04,34
2,01.09.19 01:05,44
2,01.09.19 01:06,28
2,01.09.19 01:07,49
2,01.09.19 01:08,30
2,01.09.19 01:09,37
2,01.09.19 01:10,45
2,01.09.19 01:11,31
2,01.09.19 01:12,49
2,01.09.19 01:13,33
2,01.09.19 01:14,48
2,01.09.19 01:15,37
2,01.09.19 01:16,63
2,01.09.19 01:17,39
2,01.09.19 01:18,40
2,01.09.19 01:19,47
2,01.09.19 01:20,62
2,01.09.19 01:21,51
2,01.09.19 01:22,58
2,01.09.19 01:23,52
2,01.09.19 01:24,32
2,01.09.19 01:25,37
2,01.09.19 01:26,57
2,01.09.19 01:27,56
2,01.09.19 01:28,55
2,01.09.19 01:29,58
2,01.09.19 01:30,58
2,01.09.19 01:31,30
2,01.09.19 01:32,51
2,01.09.19 01:33,55
2,01.09.19 01:34,36
2,01.09.19 01:35,53
2,01.09.19 01:36,38
2,01.09.19 01:37,54
2,01.09.19 01:38,45
2,01.09.19 01:39,36
2,01.09.19 01:40,45
2,01.09.19 01:41,61
2,01.09.19 01:42,46
2,01.09.19 01:43,39
2,01.09.19 01:44,59
2,01.09.19 01:45,33
2,01.09.19 01:46,54
2,01.09.19 01:47,45
2,01.09.19 01:48,53
2,01.09.19 01:49,44
2,01.09.19 01:50,59
2,01.09.19 01:51,47
2,01.09.19 01:52,48
2,01.09.19 01:53,60
2,01.09.19 01:54,59
2,01.09.19 01:55,52
2,01.09.19 01:56,40
2,01.09.19 01:57,44
2,01.09.19 01:58,40
2,01.09.19 01:59,44
2,01.09.19 02:00,43
2,01.09.19 02:01,62
2,01.09.19 02:02,63
2,01.09.19 02:03,32
2,01.09.19 02:04,49
2,01.09.19 02:05,50
2,01.09.19 02:06,52
2,01.09.19 02:07,61
2,01.09.19 02:08,33
2,01.09.19 02:09,34
2,01.09.19 02:10,46
2,01.09.19 02:11,43
2,01.09.19 02:12,62
2,01.09.19 02:13,51
2,01.09.19 02:14,40
2,01.09.19 02:15,46
2,01.09.19 02:16,43
2,01.09.19 02:17,63
2,01.09.19 02:18,46
2,01.09.19 02:19,54
2,01.09.19 02:20,51
2,01.09.19 02:21,35
2,01.09.19 02:22,38
2,01.09.19 02:23,40
2,01.09.19 02:24,50
2,01.09.19 02:25,54
2,01.09.19 02:26,52
2,01.09.19 02:27,31
2,01.09.19 02:28,44
2,01.09.19 02:29,47
2,01.09.19 02:30,55
2,01.09.19 02:31,46
2,01.09.19 02:32,43
2,01.09.19 02:33,51
2,01.09.19 02:34,52
2,01.09.19 02:35,48
2,01.09.19 02:36,36
2,01.09.19 02:37,38
2,01.09.19 02:38,55
2,01.09.19 02:39,57
2,01.09.19 02:40,51
2,01.09.19 02:41,59
2,01.09.19 02:42,29
2,01.09.19 02:43,48
2,01.09.19 02:44,47
2,01.09.19 02:45,48
2,01.09.19 02:46,34
2,01.09.19 02:47,34
2,01.09.19 02:48,32
2,01.09.19 02:49,37
2,01.09.19 02:50,53
2,01.09.19 02:51,44
2,01.09.19 02:52,40
2,01.09.19 02:53,38
2,01.09.19 02:54,47
2,01.09.19 02:55,41
2,01.09.19 02:56,42
2,01.09.19 02:57,45
2,01.09.19 02:58,34
2,01.09.19 02:59,50
2,01.09.19 03:00,55
2,01.09.19 03:01,42
2,01.09.19 03:02,45
2,01.09.19 03:03,40
2,01.09.19 03:04,58
2,01.09.19 03:05,56
2,01.09.19 03:06,41
2,01.09.19 03:07,58
2,01.09.19 03:08,54
2,01.09.19 03:09,52
2,01.09.19 03:10,45
2,01.09.19 03:11,63
2,01.09.19 03:12,28
2,01.09.19 03:13,59
2,01.09.19 03:14,52
2,01.09.19 03:15,40
2,01.09.19 03:16,40
2,01.09.19 03:17,50
2,01.09.19 03:18,46
2,01.09.19 03:19,34
2,01.09.19 03:20,49
2,01.09.19 03:21,55
2,01.09.19 03:22,62
2,01.09.19 03:23,52
2,01.09.19 03:24,42
2,01.09.19 03:25,28
2,01.09.19 03:26,31
2,01.09.19 03:27,59
2,01.09.19 03:28,45
2,01.09.19 03:29,55
2,01.09.19 03:30,42
2,01.09.19 03:31,28
2,01.09.19 03:32,30
2,01.09.19 03:33,51
2,01.09.19 03:34,35
2,01.09.19 03:35,41
2,01.09.19 03:36,35
2,01.09.19 03:37,61
2,01.09.19 03:38,31
2,01.09.19 03:39,63
2,01.09.19 03:40,40
2,01.09.19 03:41,30
2,01.09.19 03:42,28
2,01.09.19 03:43,42
2,01.09.19 03:44,63
2,01.09.19 03:45,36
2,01.09.19 03:46,39
2,01.09.19 03:47,46
2,01.09.19 03:48,57
2,01.09.19 03:49,52
2,01.09.19 03:50,32
2,01.09.19 03:51,31
2,01.09.19 03:52,45
2,01.09.19 03:53,51
2,01.09.19 03:54,47
2,01.09.19 03:55,50
2,01.09.19 03:56,43
2,01.09.19 03:57,37
2,01.09.19 03:58,56
2,01.09.19 03:59,48
2,01.09.19 04:00,42
2,01.09.19 04:01,35
2,01.09.19 04:02,42
2,01.09.19 04:03,35
2,01.09.19 04:04,29
2,01.09.19 04:05,56
2,01.09.19 04:06,53
2,01.09.19 04:07,39
2,01.09.19 04:08,40
2,01.09.19 04:09,28
2,01.09.19 04:10,55
2,01.09.19 04:11,44
2,01.09.19 04:12,52
2,01.09.19 04:13,28
2,01.09.19 04:14,38
2,01.09.19 04:15,45
2,01.09.19 04:16,32
2,01.09.19 04:17,48
2,01.09.19 04:18,37
2,01.09.19 04:19,46
2,01.09.19 04:20,58
2,01.09.19 04:21,56
2,01.09.19 04:22,32
2,01.09.19 04:23,31
2,01.09.19 04:24,45
2,01.09.19 04:25,39
2,01.09.19 04:26,46
2,01.09.19 04:27,41
2,01.09.19 04:28,30
2,01.09.19 04:29,63
2,01.09.19 04:30,37
2,01.09.19 04:31,50
2,01.09.19 04:32,40
2,01.09.19 04:33,29
2,01.09.19 04:34,31
2,01.09.19 04:35,48
2,01.09.19 04:36,51
2,01.09.19 04:37,60
2,01.09.19 04:38,63
2,01.09.19 04:39,34
2,01.09.19 04:40,57
2,01.09.19 04:41,49
2,01.09.19 04:42,34
2,01.09.19 04:43,51
2,01.09.19 04:44,28
2,01.09.19 04:45,52
2,01.09.19 04:46,55
2,01.09.19 04:47,62
2,01.09.19 04:48,62
2,01.09.19 04:49,60
2,01.09.19 04:50,36
2,01.09.19 04:51,46
2,01.09.19 04:52,52
2,01.09.19 04:53,42
2,01.09.19 04:54,53
2,01.09.19 04:55,30
2,01.09.19 04:56,59
2,01.09.19 04:57,63
2,01.09.19 04:58,61
2,01.09.19 04:59,42
2,01.09.19 05:00,60
2,01.09.19 05:01,31
2,01.09.19 05:02,34
2,01.09.19 05:03,63
2,01.09.19 05:04,57
2,01.09.19 05:05,31
2,01.09.19 05:06,49
2,01.09.19 05:07,34
2,01.09.19 05:08,51
2,01.09.19 05:09,42
2,01.09.19 05:10,56
2,01.09.19 05:11,29
2,01.09.19 05:12,40
2,01.09.19 05:13,51
2,01.09.19 05:14,44
2,01.09.19 05:15,39
2,01.09.19 05:16,38
2,01.09.19 05:17,60
2,01.09.19 05:18,39
2,01.09.19 05:19,34
2,01.09.19 05:20,47
2,01.09.19 05:21,30
2,01.09.19 05:22,36
2,01.09.19 05:23,62
2,01.09.19 05:24,42
2,01.09.19 05:25,57
2,01.09.19 05:26,57
2,01.09.19 05:27,31
2,01.09.19 05:28,47
2,01.09.19 05:29,53
2,01.09.19 05:30,49
2,01.09.19 05:31,49
2,01.09.19 05:32,34
2,01.09.19 05:33,36
2,01.09.19 05:34,29
2,01.09.19 05:35,58
2,01.09.19 05:36,47
2,01.09.19 05:37,46
2,01.09.19 05:38,49
2,01.09.19 05:39,61
2,01.09.19 05:40,62
2,01.09.19 05:41,46
2,01.09.19 05:42,62
2,01.09.19 05:43,31
2,01.09.19 05:44,35
2,01.09.19 05:45,51
2,01.09.19 05:46,38
2,01.09.19 05:47,39
2,01.09.19 05:48,54
2,01.09.19 05:49,43
2,01.09.19 05:50,45
2,01.09.19 05:51,45
2,01.09.19 05:52,52
2,01.09.19 05:53,59
2,01.09.19 05:54,38
2,01.09.19 05:55,43
2,01.09.19 05:56,53
2,01.09.19 05:57,55
2,01.09.19 05:58,50
2,01.09.19 05:59,31
2,01.09.19 06:00,47
2,01.09.19 06:01,48
2,01.09.19 06:02,34
2,01.09.19 06:03,48
2,01.09.19 06:04,37
2,01.09.19 06:05,60
2,01.09.19 06:06,43
2,01.09.19 06:07,53
2,01.09.19 06:08,30
2,01.09.19 06:09,48
2,01.09.19 06:10,48
2,01.09.19 06:11,57
2,01.09.19 06:12,59
2,01.09.19 06:13,42
2,01.09.19 06:14,37
2,01.09.19 06:15,38
2,01.09.19 06:16,63
2,01.09.19 06:17,39
2,01.09.19 06:18,46
2,01.09.19 06:19,55
2,01.09.19 06:20,31
2,01.09.19 06:21,41
2,01.09.19 06:22,51
2,01.09.19 06:23,53
2,01.09.19 06:24,60
2,01.09.19 06:25,62
2,01.09.19 06:26,33
2,01.09.19 06:27,60
2,01.09.19 06:28,42
2,01.09.19 06:29,56
2,01.09.19 06:30,55
2,01.09.19 06:31,37
2,01.09.19 06:32,42
2,01.09.19 06:33,55
2,01.09.19 06:34,34
2,01.09.19 06:35,41
2,01.09.19 06:36,46
2,01.09.19 06:37,31
2,01.09.19 06:38,38
2,01.09.19 06:39,32
2,01.09.19 06:40,30
2,01.09.19 06:41,53
2,01.09.19 06:42,30
2,01.09.19 06:43,56
2,01.09.19 06:44,57
2,01.09.19 06:45,31
2,01.09.19 06:46,51
2,01.09.19 06:47,40
2,01.09.19 06:48,61
2,01.09.19 06:49,51
2,01.09.19 06:50,39
2,01.09.19 06:51,30
2,01.09.19 06:52,36
2,01.09.19 06:53,29
2,01.09.19 06:54,62
2,01.09.19 06:55,32
2,01.09.19 06:56,37
2,01.09.19 06:57,56
2,01.09.19 06:58,47
2,01.09.19 06:59,49
2,01.09.19 07:00,52
2,01.09.19 07:01,41
2,01.09.19 07:02,45
2,01.09.19 07:03,60
2,01.09.19 07:04,50
2,01.09.19 07:05,32
2,01.09.19 07:06,32
2,01.09.19 07:07,41
2,01.09.19 07:08,53
2,01.09.19 07:09,41
2,01.09.19 07:10,46
2,01.09.19 07:11,45
2,01.09.19 07:12,39
2,01.09.19 07:13,56
2,01.09.19 07:14,58
2,01.09.19 07:15,54
2,01.09.19 07:16,59
2,01.09.19 07:17,50
2,01.09.19 07:18,42
2,01.09.19 07:19,30
2,01.09.19 07:20,61
2,01.09.19 07:21,38
2,01.09.19 07:22,59
2,01.09.19 07:23,60
2,01.09.19 07:24,62
2,01.09.19 07:25,41
2,01.09.19 07:26,43
2,01.09.19 07:27,49
2,01.09.19 07:28,32
2,01.09.19 07:29,44
2,01.09.19 07:30,55
2,01.09.19 07:31,49
2,01.09.19 07:32,49
2,01.09.19 07:33,54
2,01.09.19 07:34,52
2,01.09.19 07:35,51
2,01.09.19 07:36,28
2,01.09.19 07:37,35
2,01.09.19 07:38,29
2,01.09.19 07:39,39
2,01.09.19 07:40,33
2,01.09.19 07:41,43
2,01.09.19 07:42,51
2,01.09.19 07:43,30
2,01.09.19 07:44,60
2,01.09.19 07:45,42
2,01.09.19 07:46,37
2,01.09.19 07:47,47
2,01.09.19 07:48,29
2,01.09.19 07:49,61
2,01.09.19 07:50,38
2,01.09.19 07:51,58
2,01.09.19 07:52,30
2,01.09.19 07:53,51
2,01.09.19 07:54,59
2,01.09.19 07:55,30
2,01.09.19 07:56,32
2,01.09.19 07:57,44
2,01.09.19 07:58,56
2,01.09.19 07:59,56
2,01.09.19 08:00,35
2,01.09.19 08:01,63
2,01.09.19 08:02,46
2,01.09.19 08:03,31
2,01.09.19 08:04,53
2,01.09.19 08:05,63
2,01.09.19 08:06,43
2,01.09.19 08:07,54
2,01.09.19 08:08,53
2,01.09.19 08:09,55
2,01.09.19 08:10,62
2,01.09.19 08:11,34
2,01.09.19 08:12,29
2,01.09.19 08:13,56
2,01.09.19 08:14,42
2,01.09.19 08:15,43
2,01.09.19 08:16,63
2,01.09.19 08:17,44
2,01.09.19 08:18,51
2,01.09.19 08:19,33
2,01.09.19 08:20,59
2,01.09.19 08:21,38
2,01.09.19 08:22,56
2,01.09.19 08:23,36
2,01.09.19 08:24,38
2,01.09.19 08:25,52
2,01.09.19 08:26,56
2,01.09.19 08:27,50
2,01.09.19 08:28,57
2,01.09.19 08:29,54
2,01.09.19 08:30,54
2,01.09.19 08:31,37
2,01.09.19 08:32,42
2,01.09.19 08:33,41
2,01.09.19 08:34,37
2,01.09.19 08:35,33
2,01.09.19 08:36,29
2,01.09.19 08:37,47
2,01.09.19 08:38,32
2,01.09.19 08:39,50
2,01.09.19 08:40,41
2,01.09.19 08:41,34
2,01.09.19 08:42,28
2,01.09.19 08:43,36
2,01.09.19 08:44,37
2,01.09.19 08:45,44
2,01.09.19 08:46,45
2,01.09.19 08:47,40
2,01.09.19 08:48,46
2,01.09.19 08:49,52
2,01.09.19 08:50,61
2,01.09.19 08:51,35
2,01.09.19 08:52,44
2,01.09.19 08:53,55
2,01.09.19 08:54,48
2,01.09.19 08:55,50
2,01.09.19 08:56,52
2,01.09.19 08:57,30
2,01.09.19 08:58,50
2,01.09.19 08:59,33
2,01.09.19 09:00,45
2,01.09.19 09:01,46
2,01.09.19 09:02,37
2,01.09.19 09:03,40
2,01.09.19 09:04,29
2,01.09.19 09:05,61
2,01.09.19 09:06,51
2,01.09.19 09:07,47
2,01.09.19 09:08,62
2,01.09.19 09:09,29
2,01.09.19 09:10,55
2,01.09.19 09:11,32
2,01.09.19 09:12,32
2,01.09.19 09:13,34
2,01.09.19 09:14,36
2,01.09.19 09:15,35
2,01.09.19 09:16,44
2,01.09.19 09:17,61
2,01.09.19 09:18,31
2,01.09.19 09:19,48
2,01.09.19 09:20,49
2,01.09.19 09:21,42
2,01.09.19 09:22,49
2,01.09.19 09:23,40
2,01.09.19 09:24,29
2,01.09.19 09:25,57
2,01.09.19 09:26,32
2,01.09.19 09:27,29
2,01.09.19 09:28,29
2,01.09.19 09:29,38
2,01.09.19 09:30,47
2,01.09.19 09:31,42
2,01.09.19 09:32,59
2,01.09.19 09:33,31
2,01.09.19 09:34,48
2,01.09.19 09:35,48
2,01.09.19 09:36,48
2,01.09.19 09:37,56
2,01.09.19 09:38,55
2,01.09.19 09:39,51
2,01.09.19 09:40,52
2,01.09.19 09:41,29
2,01.09.19 09:42,37
2,01.09.19 09:43,61
2,01.09.19 09:44,61
2,01.09.19 09:45,49
2,01.09.19 09:46,59
2,01.09.19 09:47,29
2,01.09.19 09:48,56
2,01.09.19 09:49,44
2,01.09.19 09:50,54
2,01.09.19 09:51,30
2,01.09.19 09:52,34
2,01.09.19 09:53,58
2,01.09.19 09:54,48
2,01.09.19 09:55,39
2,01.09.19 09:56,49
2,01.09.19 09:57,30
2,01.09.19 09:58,34
2,01.09.19 09:59,41
2,01.09.19 10:00,52
2,01.09.19 10:01,38
2,01.09.19 10:02,46
2,01.09.19 10:03,37
2,01.09.19 10:04,57
2,01.09.19 10:05,37
2,01.09.19 10:06,60
2,01.09.19 10:07,46
2,01.09.19 10:08,32
2,01.09.19 10:09,60
2,01.09.19 10:10,50
2,01.09.19 10:11,34
2,01.09.19 10:12,45
2,01.09.19 10:13,42
2,01.09.19 10:14,41
2,01.09.19 10:15,59
2,01.09.19 10:16,32
2,01.09.19 10:17,54
2,01.09.19 10:18,33
2,01.09.19 10:19,37
2,01.09.19 10:20,34
2,01.09.19 10:21,56
2,01.09.19 10:22,46
2,01.09.19 10:23,43
2,01.09.19 10:24,57
2,01.09.19 10:25,59
2,01.09.19 10:26,47
2,01.09.19 10:27,37
2,01.09.19 10:28,50
2,01.09.19 10:29,59
2,01.09.19 10:30,43
2,01.09.19 10:31,56
2,01.09.19 10:32,53
2,01.09.19 10:33,52
2,01.09.19 10:34,35
2,01.09.19 10:35,58
2,01.09.19 10:36,31
2,01.09.19 10:37,49
2,01.09.19 10:38,50
2,01.09.19 10:39,52
2,01.09.19 10:40,58
2,01.09.19 10:41,29
2,01.09.19 10:42,44
2,01.09.19 10:43,57
2,01.09.19 10:44,54
2,01.09.19 10:45,42
2,01.09.19 10:46,30
2,01.09.19 10:47,52
2,01.09.19 10:48,62
2,01.09.19 10:49,53
2,01.09.19 10:50,37
2,01.09.19 10:51,51
2,01.09.19 10:52,56
2,01.09.19 10:53,40
2,01.09.19 10:54,42
2,01.09.19 10:55,52
2,01.09.19 10:56,28
2,01.09.19 10:57,43
2,01.09.19 10:58,29
2,01.09.19 10:59,37
2,01.09.19 11:00,60
2,01.09.19 11:01,40
2,01.09.19 11:02,45
2,01.09.19 11:03,57
2,01.09.19 11:04,36
2,01.09.19 11:05,47
2,01.09.19 11:06,39
2,01.09.19 11:07,58
2,01.09.19 11:08,51
2,01.09.19 11:09,30
2,01.09.19 11:10,55
2,01.09.19 11:11,28
2,01.09.19 11:12,56
2,01.09.19 11:13,31
2,01.09.19 11:14,61
2,01.09.19 11:15,39
2,01.09.19 11:16,46
2,01.09.19 11:17,44
2,01.09.19 11:18,32
2,01.09.19 11:19,51
2,01.09.19 11:20,45
2,01.09.19 11:21,60
2,01.09.19 11:22,38
2,01.09.19 11:23,32
2,01.09.19 11:24,36
2,01.09.19 11:25,33
2,01.09.19 11:26,40
2,01.09.19 11:27,41
2,01.09.19 11:28,60
2,01.09.19 11:29,54
2,01.09.19 11:30,59
2,01.09.19 11:31,44
2,01.09.19 11:32,51
2,01.09.19 11:33,60
2,01.09.19 11:34,32
2,01.09.19 11:35,29
2,01.09.19 11:36,40
2,01.09.19 11:37,52
2,01.09.19 11:38,38
2,01.09.19 11:39,38
2,01.09.19 11:40,35
2,01.09.19 11:41,39
2,01.09.19 11:42,30
2,01.09.19 11:43,52
2,01.09.19 11:44,36
2,01.09.19 11:45,38
2,01.09.19 11:46,45
2,01.09.19 11:47,59
2,01.09.19 11:48,48
2,01.09.19 11:49,35
2,01.09.19 11:50,39
2,01.09.19 11:51,30
2,01.09.19 11:52,37
2,01.09.19 11:53,47
2,01.09.19 11:54,47
2,01.09.19 11:55,51
2,01.09.19 11:56,60
2,01.09.19 11:57,39
2,01.09.19 11:58,30
2,01.09.19 11:59,61
2,01.09.19 12:00,55
2,01.09.19 12:01,55
2,01.09.19 12:02,37
2,01.09.19 12:03,53
2,01.09.19 12:04,34
2,01.09.19 12:05,38
2,01.09.19 12:06,50
2,01.09.19 12:07,35
2,01.09.19 12:08,60
2,01.09.19 12:09,46
2,01.09.19 12:10,51
2,01.09.19 12:11,39
2,01.09.19 12:12,44
2,01.09.19 12:13,42
2,01.09.19 12:14,39
2,01.09.19 12:15,29
2,01.09.19 12:16,61
2,01.09.19 12:17,45
2,01.09.19 12:18,29
2,01.09.19 12:19,30
2,01.09.19 12:20,55
2,01.09.19 12:21,52
2,01.09.19 12:22,32
2,01.09.19 12:23,40
2,01.09.19 12:24,45
2,01.09.19 12:25,36
2,01.09.19 12:26,58
2,01.09.19 12:27,63
2,01.09.19 12:28,47
2,01.09.19 12:29,33
2,01.09.19 12:30,63
2,01.09.19 12:31,29
2,01.09.19 12:32,45
2,01.09.19 12:33,62
2,01.09.19 12:34,57
2,01.09.19 12:35,47
2,01.09.19 12:36,29
2,01.09.19 12:37,39
2,01.09.19 12:38,62
2,01.09.19 12:39,34
2,01.09.19 12:40,61
2,01.09.19 12:41,34
2,01.09.19 12:42,60
2,01.09.19 12:43,47
2,01.09.19 12:44,47
2,01.09.19 12:45,34
2,01.09.19 12:46,46
2,01.09.19 12:47,43
2,01.09.19 12:48,39
2,01.09.19 12:49,55
2,01.09.19 12:50,52
2,01.09.19 12:51,32
2,01.09.19 12:52,63
2,01.09.19 12:53,62
2,01.09.19 12:54,32
2,01.09.19 12:55,52
2,01.09.19 12:56,39
2,01.09.19 12:57,29
2,01.09.19 12:58,29
2,01.09.19 12:59,58
2,01.09.19 13:00,31
2,01.09.19 13:01,63
2,01.09.19 13:02,29
2,01.09.19 13:03,53
2,01.09.19 13:04,60
2,01.09.19 13:05,38
2,01.09.19 13:06,43
2,01.09.19 13:07,50
2,01.09.19 13:08,40
2,01.09.19 13:09,48
2,01.09.19 13:10,53
2,01.09.19 13:11,33
2,01.09.19 13:12,62
2,01.09.19 13:13,37
2,01.09.19 13:14,43
2,01.09.19 13:15,57
2,01.09.19 13:16,42
2,01.09.19 13:17,29
2,01.09.19 13:18,44
2,01.09.19 13:19,42
2,01.09.19 13:20,60
2,01.09.19 13:21,50
2,01.09.19 13:22,49
2,01.09.19 13:23,32
2,01.09.19 13:24,45
2,01.09.19 13:25,37
2,01.09.19 13:26,34
2,01.09.19 13:27,47
2,01.09.19 13:28,38
2,01.09.19 13:29,47
2,01.09.19 13:30,51
2,01.09.19 13:31,41
2,01.09.19 13:32,46
2,01.09.19 13:33,28
2,01.09.19 13:34,39
2,01.09.19 13:35,43
2,01.09.19 13:36,52
2,01.09.19 13:37,45
2,01.09.19 13:38,56
2,01.09.19 13:39,29
2,01.09.19 13:40,56
2,01.09.19 13:41,36
2,01.09.19 13:42,47
2,01.09.19 13:43,43
2,01.09.19 13:44,32
2,01.09.19 13:45,56
2,01.09.19 13:46,63
2,01.09.19 13:47,46
2,01.09.19 13:48,36
2,01.09.19 13:49,43
2,01.09.19 13:50,53
2,01.09.19 13:51,37
2,01.09.19 13:52,39
2,01.09.19 13:53,36
2,01.09.19 13:54,63
2,01.09.19 13:55,48
2,01.09.19 13:56,43
2,01.09.19 13:57,49
2,01.09.19 13:58,53
2,01.09.19 13:59,35
2,01.09.19 14:00,30
2,01.09.19 14:01,55
2,01.09.19 14:02,44
2,01.09.19 14:03,43
2,01.09.19 14:04,47
2,01.09.19 14:05,48
2,01.09.19 14:06,47
2,01.09.19 14:07,62
2,01.09.19 14:08,36
2,01.09.19 14:09,61
2,01.09.19 14:10,35
2,01.09.19 14:11,62
2,01.09.19 14:12,35
2,01.09.19 14:13,43
2,01.09.19 14:14,41
2,01.09.19 14:15,30
2,01.09.19 14:16,43
2,01.09.19 14:17,63
2,01.09.19 14:18,60
2,01.09.19 14:19,50
2,01.09.19 14:20,29
2,01.09.19 14:21,47
2,01.09.19 14:22,62
2,01.09.19 14:23,29
2,01.09.19 14:24,40
2,01.09.19 14:25,45
2,01.09.19 14:26,48
2,01.09.19 14:27,51
2,01.09.19 14:28,60
2,01.09.19 14:29,58
2,01.09.19 14:30,52
2,01.09.19 14:31,52
2,01.09.19 14:32,36
2,01.09.19 14:33,61
2,01.09.19 14:34,47
2,01.09.19 14:35,40
2,01.09.19 14:36,56
2,01.09.19 14:37,62
2,01.09.19 14:38,39
2,01.09.19 14:39,38
2,01.09.19 14:40,40
2,01.09.19 14:41,61
2,01.09.19 14:42,51
2,01.09.19 14:43,30
2,01.09.19 14:44,37
2,01.09.19 14:45,33
2,01.09.19 14:46,29
2,01.09.19 14:47,39
2,01.09.19 14:48,49
2,01.09.19 14:49,30
2,01.09.19 14:50,57
2,01.09.19 14:51,47
2,01.09.19 14:52,61
2,01.09.19 14:53,57
2,01.09.19 14:54,29
2,01.09.19 14:55,61
2,01.09.19 14:56,59
2,01.09.19 14:57,47
2,01.09.19 14:58,40
2,01.09.19 14:59,47
2,01.09.19 15:00,46
2,01.09.19 15:01,63
2,01.09.19 15:02,43
2,01.09.19 15:03,57
2,01.09.19 15:04,51
2,01.09.19 15:05,55
2,01.09.19 15:06,34
2,01.09.19 15:07,57
2,01.09.19 15:08,55
2,01.09.19 15:09,40
2,01.09.19 15:10,49
2,01.09.19 15:11,39
2,01.09.19 15:12,52
2,01.09.19 15:13,62
2,01.09.19 15:14,61
2,01.09.19 15:15,52
2,01.09.19 15:16,42
2,01.09.19 15:17,34
2,01.09.19 15:18,59
2,01.09.19 15:19,54
2,01.09.19 15:20,43
2,01.09.19 15:21,57
2,01.09.19 15:22,31
2,01.09.19 15:23,61
2,01.09.19 15:24,42
2,01.09.19 15:25,31
2,01.09.19 15:26,42
2,01.09.19 15:27,36
2,01.09.19 15:28,63
2,01.09.19 15:29,63
2,01.09.19 15:30,47
2,01.09.19 15:31,51
2,01.09.19 15:32,51
2,01.09.19 15:33,46
2,01.09.19 15:34,57
2,01.09.19 15:35,56
2,01.09.19 15:36,56
2,01.09.19 15:37,43
2,01.09.19 15:38,56
2,01.09.19 15:39,56
2,01.09.19 15:40,34
2,01.09.19 15:41,58
2,01.09.19 15:42,41
2,01.09.19 15:43,34
2,01.09.19 15:44,58
2,01.09.19 15:45,62
2,01.09.19 15:46,42
2,01.09.19 15:47,60
2,01.09.19 15:48,49
2,01.09.19 15:49,42
2,01.09.19 15:50,55
2,01.09.19 15:51,39
2,01.09.19 15:52,61
2,01.09.19 15:53,36
2,01.09.19 15:54,60
2,01.09.19 15:55,51
2,01.09.19 15:56,28
2,01.09.19 15:57,57
2,01.09.19 15:58,58
2,01.09.19 15:59,37
2,01.09.19 16:00,60
2,01.09.19 16:01,36
2,01.09.19 16:02,39
2,01.09.19 16:03,45
2,01.09.19 16:04,46
2,01.09.19 16:05,58
2,01.09.19 16:06,58
2,01.09.19 16:07,61
2,01.09.19 16:08,49
2,01.09.19 16:09,47
2,01.09.19 16:10,32
2,01.09.19 16:11,49
2,01.09.19 16:12,60
2,01.09.19 16:13,44
2,01.09.19 16:14,40
2,01.09.19 16:15,29
2,01.09.19 16:16,41
2,01.09.19 16:17,33
2,01.09.19 16:18,51
2,01.09.19 16:19,57
2,01.09.19 16:20,46
2,01.09.19 16:21,40
2,01.09.19 16:22,50
2,01.09.19 16:23,61
2,01.09.19 16:24,51
2,01.09.19 16:25,45
2,01.09.19 16:26,42
2,01.09.19 16:27,41
2,01.09.19 16:28,44
2,01.09.19 16:29,56
2,01.09.19 16:30,57
2,01.09.19 16:31,39
2,01.09.19 16:32,62
2,01.09.19 16:33,37
2,01.09.19 16:34,38
2,01.09.19 16:35,54
2,01.09.19 16:36,46
2,01.09.19 16:37,56
2,01.09.19 16:38,45
